date,page,clicks,impressions,ctr,position
2026-06-24,https://workingwithhouses.com/sell-house-fast-missouri/,0,1,0.0,1.0
2026-06-24,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,16.0
2026-06-24,https://workingwithhouses.com/selling-your-house-after-job-loss/,0,5,0.0,6.6
2026-06-24,https://workingwithhouses.com/selling-your-house-on-craigslist/,0,2,0.0,9.5
2026-06-24,https://workingwithhouses.com/tired-landlord/,0,11,0.0,9.545454545454545
2026-06-24,https://workingwithhouses.com/vacant-house/,0,4,0.0,16.0
2026-06-24,https://workingwithhouses.com/what-if-my-realtor-couldnt-sell-my-house/,0,1,0.0,1.0
2026-06-25,https://workingwithhouses.com/agents-call-back/,0,1,0.0,5.0
2026-06-25,https://workingwithhouses.com/atlanta-cant-sell-house/,0,4,0.0,7.5
2026-06-25,https://workingwithhouses.com/behind-on-mortgage-payments/,0,1,0.0,3.0
2026-06-25,https://workingwithhouses.com/cant-sell-house/,0,3,0.0,3.3333333333333335
2026-06-25,https://workingwithhouses.com/category/we-buy-houses/,0,1,0.0,2.0
2026-06-25,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,6.0
2026-06-25,https://workingwithhouses.com/for-sale-by-owner/,0,2,0.0,8.0
2026-06-25,https://workingwithhouses.com/fort-myers-cant-sell-house/,0,1,0.0,11.0
2026-06-25,https://workingwithhouses.com/friends/,0,4,0.0,2.75
2026-06-25,https://workingwithhouses.com/house-didnt-sell/,0,14,0.0,68.35714285714286
2026-06-25,https://workingwithhouses.com/house-needs-repairs/,0,3,0.0,39.666666666666664
2026-06-25,https://workingwithhouses.com/how-it-works/,0,6,0.0,2.666666666666667
2026-06-25,https://workingwithhouses.com/memphis-cant-sell-house/,0,1,0.0,4.0
2026-06-25,https://workingwithhouses.com/property-finders-bird-dogs/,0,2,0.0,4.5
2026-06-25,https://workingwithhouses.com/reviews/,0,6,0.0,3.3333333333333335
2026-06-25,https://workingwithhouses.com/sell-a-house-during-divorce/,0,1,0.0,1.0
2026-06-25,https://workingwithhouses.com/sell-a-house-with-tenants/,0,1,0.0,10.0
2026-06-25,https://workingwithhouses.com/sell-house-fast-faq/,0,2,0.0,5.0
2026-06-25,https://workingwithhouses.com/sell-house-fast-indiana/,0,3,0.0,6.666666666666667
2026-06-25,https://workingwithhouses.com/sell-house-fast-missouri/,0,3,0.0,4.0
2026-06-25,https://workingwithhouses.com/sell-house-fast-utah/,0,1,0.0,1.0
2026-06-25,https://workingwithhouses.com/sell-the-house-fast/,0,3,0.0,4.666666666666666
2026-06-25,https://workingwithhouses.com/sell-without-showing/,0,1,0.0,10.0
2026-06-25,https://workingwithhouses.com/selling-your-house-after-job-loss/,0,7,0.0,7.142857142857143
2026-06-25,https://workingwithhouses.com/selling-your-house-on-craigslist/,0,4,0.0,27.75
2026-06-25,https://workingwithhouses.com/tampa-cant-sell-house/,0,1,0.0,4.0
2026-06-25,https://workingwithhouses.com/tax-delinquent/,0,1,0.0,14.0
2026-06-25,https://workingwithhouses.com/terms/,0,3,0.0,4.666666666666666
2026-06-25,https://workingwithhouses.com/tired-landlord/,0,17,0.0,12.235294117647058
2026-06-25,https://workingwithhouses.com/what-if-my-realtor-couldnt-sell-my-house/,0,3,0.0,6.333333333333333
2026-06-25,https://workingwithhouses.com/why-houses-dont-sell/,0,1,0.0,9.0
2026-06-26,https://workingwithhouses.com/,0,17,0.0,66.29411764705883
2026-06-26,https://workingwithhouses.com/fayetteville-cant-sell-house/,0,1,0.0,2.0
2026-06-26,https://workingwithhouses.com/house-didnt-sell/,0,5,0.0,42.6
2026-06-26,https://workingwithhouses.com/house-needs-repairs/,0,4,0.0,9.0
2026-06-26,https://workingwithhouses.com/macon-cant-sell-house/,0,2,0.0,2.0
2026-06-26,https://workingwithhouses.com/myrtle-beach-cant-sell-house/,0,3,0.0,7.0
2026-06-26,https://workingwithhouses.com/property-finders-bird-dogs/,0,1,0.0,7.0
2026-06-26,https://workingwithhouses.com/sell-without-showing/,0,8,0.0,18.375
2026-06-26,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,16.0
2026-06-26,https://workingwithhouses.com/selling-your-house-after-job-loss/,0,3,0.0,7.333333333333333
2026-06-26,https://workingwithhouses.com/selling-your-house-on-craigslist/,0,4,0.0,17.0
2026-06-26,https://workingwithhouses.com/terms/,0,2,0.0,9.0
2026-06-26,https://workingwithhouses.com/tired-landlord/,0,10,0.0,14.0
2026-06-26,https://workingwithhouses.com/vacant-house/,0,3,0.0,13.333333333333334
2026-06-26,https://workingwithhouses.com/what-if-my-realtor-couldnt-sell-my-house/,0,2,0.0,11.0
2026-06-26,https://workingwithhouses.com/why-listings-expire/,0,1,0.0,72.0
2026-06-27,https://workingwithhouses.com/,0,6,0.0,78.16666666666667
2026-06-27,https://workingwithhouses.com/destin-cant-sell-house/,0,1,0.0,7.0
2026-06-27,https://workingwithhouses.com/hilton-head-cant-sell-house/,0,1,0.0,5.0
2026-06-27,https://workingwithhouses.com/house-didnt-sell/,0,11,0.0,65.81818181818181
2026-06-27,https://workingwithhouses.com/house-needs-repairs/,0,6,0.0,24.166666666666668
2026-06-27,https://workingwithhouses.com/knoxville-cant-sell-house/,0,1,0.0,6.0
2026-06-27,https://workingwithhouses.com/mobile-cant-sell-house/,0,1,0.0,3.0
2026-06-27,https://workingwithhouses.com/port-st-lucie-fl-cant-sell-house/,0,1,0.0,4.0
2026-06-27,https://workingwithhouses.com/property-finders-bird-dogs/,0,1,0.0,89.0
2026-06-27,https://workingwithhouses.com/selling-your-house-after-job-loss/,0,5,0.0,7.4
2026-06-27,https://workingwithhouses.com/selling-your-house-on-craigslist/,0,2,0.0,8.5
2026-06-27,https://workingwithhouses.com/tired-landlord/,0,7,0.0,9.571428571428571
2026-06-27,https://workingwithhouses.com/vacant-house/,0,2,0.0,12.5
2026-06-27,https://workingwithhouses.com/what-if-my-realtor-couldnt-sell-my-house/,0,2,0.0,16.0
2026-06-28,https://workingwithhouses.com/,0,16,0.0,60.375
2026-06-28,https://workingwithhouses.com/asheville-cant-sell-house/,0,1,0.0,5.0
2026-06-28,https://workingwithhouses.com/atlanta-cant-sell-house/,0,2,0.0,6.5
2026-06-28,https://workingwithhouses.com/house-didnt-sell/,0,1,0.0,77.0
2026-06-28,https://workingwithhouses.com/house-needs-repairs/,0,2,0.0,8.0
2026-06-28,https://workingwithhouses.com/how-it-works/,0,2,0.0,52.5
2026-06-28,https://workingwithhouses.com/jacksonville-cant-sell-house/,0,1,0.0,4.0
2026-06-28,https://workingwithhouses.com/macon-cant-sell-house/,0,1,0.0,7.0
2026-06-28,https://workingwithhouses.com/ocala-cant-sell-house/,0,1,0.0,8.0
2026-06-28,https://workingwithhouses.com/palm-beach-cant-sell-house/,0,1,0.0,7.0
2026-06-28,https://workingwithhouses.com/pensacola-cant-sell-house/,0,1,0.0,1.0
2026-06-28,https://workingwithhouses.com/reviews/,0,2,0.0,22.0
2026-06-28,https://workingwithhouses.com/sell-house-fast-georgia/,0,1,0.0,2.0
2026-06-28,https://workingwithhouses.com/sell-house-fast-indiana/,0,1,0.0,10.0
2026-06-28,https://workingwithhouses.com/sell-house-fast-missouri/,0,2,0.0,65.5
2026-06-28,https://workingwithhouses.com/sell-without-showing/,0,3,0.0,24.0
2026-06-28,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,17.0
2026-06-28,https://workingwithhouses.com/selling-your-house-on-craigslist/,0,3,0.0,7.0
2026-06-28,https://workingwithhouses.com/tired-landlord/,0,8,0.0,11.375
2026-06-28,https://workingwithhouses.com/vacant-house/,0,1,0.0,19.0
2026-06-28,https://workingwithhouses.com/what-if-my-realtor-couldnt-sell-my-house/,0,2,0.0,7.5
2026-06-29,https://workingwithhouses.com/,0,3,0.0,32.33333333333333
2026-06-29,https://workingwithhouses.com/charleston-cant-sell-house/,0,1,0.0,9.0
2026-06-29,https://workingwithhouses.com/destin-cant-sell-house/,0,1,0.0,8.0
2026-06-29,https://workingwithhouses.com/house-didnt-sell/,0,12,0.0,55.166666666666664
2026-06-29,https://workingwithhouses.com/house-needs-repairs/,0,2,0.0,22.5
2026-06-29,https://workingwithhouses.com/ocala-cant-sell-house/,0,1,0.0,2.0
2026-06-29,https://workingwithhouses.com/property-finders-bird-dogs/,0,2,0.0,33.5
2026-06-29,https://workingwithhouses.com/sell-without-showing/,0,1,0.0,11.0
2026-06-29,https://workingwithhouses.com/selling-your-house-after-job-loss/,0,5,0.0,8.8
2026-06-29,https://workingwithhouses.com/selling-your-house-on-craigslist/,0,2,0.0,11.0
2026-06-29,https://workingwithhouses.com/should-i-relist-or-sell-directly/,0,1,0.0,9.0
2026-06-29,https://workingwithhouses.com/tampa-cant-sell-house/,0,1,0.0,7.0
2026-06-29,https://workingwithhouses.com/tax-delinquent/,0,1,0.0,5.0
2026-06-29,https://workingwithhouses.com/vacant-house/,0,1,0.0,18.0
2026-06-29,https://workingwithhouses.com/what-if-my-realtor-couldnt-sell-my-house/,0,1,0.0,10.0
2026-06-30,https://workingwithhouses.com/atlanta-cant-sell-house/,0,3,0.0,4.666666666666666
2026-06-30,https://workingwithhouses.com/behind-on-mortgage-payments/,0,1,0.0,10.0
2026-06-30,https://workingwithhouses.com/charlotte-cant-sell-house/,0,1,0.0,8.0
2026-06-30,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,2,0.0,3.5
2026-06-30,https://workingwithhouses.com/dahlonega-cant-sell-house/,0,1,0.0,10.0
2026-06-30,https://workingwithhouses.com/house-didnt-sell/,0,10,0.0,51.6
2026-06-30,https://workingwithhouses.com/house-needs-repairs/,0,7,0.0,17.285714285714285
2026-06-30,https://workingwithhouses.com/how-do-i-know-my-realtor-is-doing-their-job/,0,4,0.0,8.5
2026-06-30,https://workingwithhouses.com/how-it-works/,0,2,0.0,2.5
2026-06-30,https://workingwithhouses.com/my-house-didnt-sell-what-now/,0,1,0.0,10.0
2026-06-30,https://workingwithhouses.com/pensacola-cant-sell-house/,0,6,0.0,1.1666666666666667
2026-06-30,https://workingwithhouses.com/property-finders-bird-dogs/,0,9,0.0,13.11111111111111
2026-06-30,https://workingwithhouses.com/raleigh-cant-sell-house/,0,1,0.0,6.0
2026-06-30,https://workingwithhouses.com/reviews/,0,1,0.0,2.0
2026-06-30,https://workingwithhouses.com/savannah-cant-sell-house/,0,2,0.0,36.0
2026-06-30,https://workingwithhouses.com/sell-a-hoarder-house/,0,1,0.0,12.0
2026-06-30,https://workingwithhouses.com/sell-house-fast-faq/,0,1,0.0,1.0
2026-06-30,https://workingwithhouses.com/sell-house-fast-georgia/,0,1,0.0,11.0
2026-06-30,https://workingwithhouses.com/sell-the-house-fast/,0,1,0.0,5.0
2026-06-30,https://workingwithhouses.com/sell-without-showing/,0,2,0.0,7.0
2026-06-30,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,16.0
2026-06-30,https://workingwithhouses.com/selling-your-house-after-job-loss/,0,4,0.0,8.5
2026-06-30,https://workingwithhouses.com/selling-your-house-on-craigslist/,0,3,0.0,6.666666666666667
2026-06-30,https://workingwithhouses.com/tampa-cant-sell-house/,0,1,0.0,11.0
2026-06-30,https://workingwithhouses.com/vacant-house/,0,2,0.0,19.0
2026-06-30,https://workingwithhouses.com/why-your-house-isnt-selling/,0,1,0.0,1.0
2026-07-01,https://workingwithhouses.com/feeling-overwhelmed-selling-the-house/,0,1,0.0,6.0
2026-07-01,https://workingwithhouses.com/friends/,0,1,0.0,1.0
2026-07-01,https://workingwithhouses.com/house-didnt-sell/,0,8,0.0,53.75
2026-07-01,https://workingwithhouses.com/house-needs-repairs/,0,5,0.0,26.6
2026-07-01,https://workingwithhouses.com/how-it-works/,0,1,0.0,1.0
2026-07-01,https://workingwithhouses.com/ocala-cant-sell-house/,0,1,0.0,9.0
2026-07-01,https://workingwithhouses.com/property-finders-bird-dogs/,0,1,0.0,4.0
2026-07-01,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,16.0
2026-07-01,https://workingwithhouses.com/selling-your-house-after-job-loss/,0,7,0.0,7.142857142857143
2026-07-01,https://workingwithhouses.com/selling-your-house-on-craigslist/,0,5,0.0,9.0
2026-07-01,https://workingwithhouses.com/tired-landlord/,0,8,0.0,10.625
2026-07-01,https://workingwithhouses.com/vacant-house/,0,1,0.0,10.0
2026-07-01,https://workingwithhouses.com/what-if-my-realtor-couldnt-sell-my-house/,0,2,0.0,16.0
2026-07-02,https://workingwithhouses.com/,0,22,0.0,62.68181818181818
2026-07-02,https://workingwithhouses.com/columbia-cant-sell-house/,0,1,0.0,7.0
2026-07-02,https://workingwithhouses.com/hilton-head-cant-sell-house/,0,1,0.0,11.0
2026-07-02,https://workingwithhouses.com/house-didnt-sell/,0,15,0.0,60.93333333333333
2026-07-02,https://workingwithhouses.com/house-needs-repairs/,0,3,0.0,10.333333333333334
2026-07-02,https://workingwithhouses.com/huntsville-cant-sell-house/,0,2,0.0,15.5
2026-07-02,https://workingwithhouses.com/next-steps-investor-buyer/,0,1,0.0,8.0
2026-07-02,https://workingwithhouses.com/ocala-cant-sell-house/,0,1,0.0,2.0
2026-07-02,https://workingwithhouses.com/sell-house-fast-alabama/,0,1,0.0,94.0
2026-07-02,https://workingwithhouses.com/sell-house-fast-georgia/,0,3,0.0,62.333333333333336
2026-07-02,https://workingwithhouses.com/sell-house-fast-indiana/,0,1,0.0,72.0
2026-07-02,https://workingwithhouses.com/sell-house-fast-south-carolina/,0,1,0.0,10.0
2026-07-02,https://workingwithhouses.com/sell-house-fast-utah/,0,1,0.0,64.0
2026-07-02,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,16.0
2026-07-02,https://workingwithhouses.com/selling-your-house-after-job-loss/,0,1,0.0,8.0
2026-07-02,https://workingwithhouses.com/tired-landlord/,0,6,0.0,19.5
2026-07-02,https://workingwithhouses.com/vacant-house/,0,2,0.0,10.5
2026-07-03,https://workingwithhouses.com/,0,14,0.0,57.785714285714285
2026-07-03,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,29.0
2026-07-03,https://workingwithhouses.com/cant-sell-house/,0,1,0.0,1.0
2026-07-03,https://workingwithhouses.com/house-didnt-sell/,0,5,0.0,57.6
2026-07-03,https://workingwithhouses.com/house-needs-repairs/,0,3,0.0,36.333333333333336
2026-07-03,https://workingwithhouses.com/how-do-i-know-my-realtor-is-doing-their-job/,0,1,0.0,7.0
2026-07-03,https://workingwithhouses.com/how-it-works/,0,1,0.0,1.0
2026-07-03,https://workingwithhouses.com/ocala-cant-sell-house/,0,3,0.0,3.0
2026-07-03,https://workingwithhouses.com/property-finders-bird-dogs/,0,1,0.0,10.0
2026-07-03,https://workingwithhouses.com/reviews/,0,1,0.0,1.0
2026-07-03,https://workingwithhouses.com/sell-house-fast-georgia/,0,1,0.0,3.0
2026-07-03,https://workingwithhouses.com/sell-the-house-fast/,0,1,0.0,1.0
2026-07-03,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,18.0
2026-07-03,https://workingwithhouses.com/selling-your-house-after-job-loss/,0,5,0.0,6.8
2026-07-03,https://workingwithhouses.com/selling-your-house-on-craigslist/,0,1,0.0,11.0
2026-07-03,https://workingwithhouses.com/tired-landlord/,0,7,0.0,11.714285714285714
2026-07-03,https://workingwithhouses.com/vacant-house/,0,1,0.0,5.0
2026-07-04,https://workingwithhouses.com/,0,15,0.0,69.53333333333333
2026-07-04,https://workingwithhouses.com/atlanta-cant-sell-house/,0,2,0.0,22.5
2026-07-04,https://workingwithhouses.com/cant-sell-house/,0,1,0.0,2.0
2026-07-04,https://workingwithhouses.com/friends/,0,1,0.0,11.0
2026-07-04,https://workingwithhouses.com/house-didnt-sell/,0,9,0.0,59.0
2026-07-04,https://workingwithhouses.com/house-needs-repairs/,0,6,0.0,28.333333333333332
2026-07-04,https://workingwithhouses.com/how-it-works/,0,1,0.0,2.0
2026-07-04,https://workingwithhouses.com/knoxville-cant-sell-house/,0,1,0.0,6.0
2026-07-04,https://workingwithhouses.com/pigeon-forge-cant-sell-house/,0,1,0.0,2.0
2026-07-04,https://workingwithhouses.com/property-finders-bird-dogs/,0,3,0.0,10.333333333333334
2026-07-04,https://workingwithhouses.com/reviews/,0,1,0.0,2.0
2026-07-04,https://workingwithhouses.com/sell-house-fast-faq/,0,1,0.0,10.0
2026-07-04,https://workingwithhouses.com/sell-house-fast-indiana/,0,1,0.0,5.0
2026-07-04,https://workingwithhouses.com/sell-house-fast-missouri/,0,1,0.0,8.0
2026-07-04,https://workingwithhouses.com/sell-the-house-fast/,0,1,0.0,2.0
2026-07-04,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,18.0
2026-07-04,https://workingwithhouses.com/selling-your-house-after-job-loss/,0,4,0.0,8.25
2026-07-04,https://workingwithhouses.com/selling-your-house-on-craigslist/,0,2,0.0,11.0
2026-07-04,https://workingwithhouses.com/tired-landlord/,0,3,0.0,8.333333333333332
2026-07-04,https://workingwithhouses.com/vacant-house/,0,2,0.0,18.5
2026-07-04,https://workingwithhouses.com/warner-robins-cant-sell-house/,0,1,0.0,6.0
2026-07-04,https://workingwithhouses.com/what-if-my-realtor-couldnt-sell-my-house/,0,2,0.0,10.5
2026-07-05,https://workingwithhouses.com/,0,10,0.0,69.5
2026-07-05,https://workingwithhouses.com/atlanta-cant-sell-house/,0,2,0.0,2.5
2026-07-05,https://workingwithhouses.com/destin-cant-sell-house/,0,1,0.0,10.0
2026-07-05,https://workingwithhouses.com/hilton-head-cant-sell-house/,0,1,0.0,10.0
2026-07-05,https://workingwithhouses.com/house-didnt-sell/,0,3,0.0,36.0
2026-07-05,https://workingwithhouses.com/house-needs-repairs/,0,1,0.0,8.0
2026-07-05,https://workingwithhouses.com/how-do-i-know-my-realtor-is-doing-their-job/,0,5,0.0,8.0
2026-07-05,https://workingwithhouses.com/ocala-cant-sell-house/,0,1,0.0,1.0
2026-07-05,https://workingwithhouses.com/property-finders-bird-dogs/,0,2,0.0,28.0
2026-07-05,https://workingwithhouses.com/sell-house-fast-georgia/,0,1,0.0,71.0
2026-07-05,https://workingwithhouses.com/selling-your-house-after-job-loss/,0,5,0.0,8.8
2026-07-05,https://workingwithhouses.com/selling-your-house-on-craigslist/,0,1,0.0,9.0
2026-07-05,https://workingwithhouses.com/tired-landlord/,0,15,0.0,14.133333333333333
2026-07-05,https://workingwithhouses.com/vender-su-casa/,0,1,0.0,16.0
2026-07-05,https://workingwithhouses.com/what-if-my-realtor-couldnt-sell-my-house/,0,1,0.0,6.0
2026-07-06,https://workingwithhouses.com/atlanta-cant-sell-house/,0,6,0.0,4.333333333333334
2026-07-06,https://workingwithhouses.com/cant-sell-house/,0,1,0.0,4.0
2026-07-06,https://workingwithhouses.com/columbia-cant-sell-house/,0,2,0.0,5.0
2026-07-06,https://workingwithhouses.com/feeling-overwhelmed-selling-the-house/,0,1,0.0,10.0
2026-07-06,https://workingwithhouses.com/house-didnt-sell/,0,11,0.0,62.81818181818182
2026-07-06,https://workingwithhouses.com/house-needs-repairs/,0,2,0.0,18.0
2026-07-06,https://workingwithhouses.com/how-do-i-know-my-realtor-is-doing-their-job/,0,1,0.0,10.0
2026-07-06,https://workingwithhouses.com/how-it-works/,0,1,0.0,4.0
2026-07-06,https://workingwithhouses.com/memphis-cant-sell-house/,0,1,0.0,81.0
2026-07-06,https://workingwithhouses.com/next-steps-investor-buyer/,0,1,0.0,6.0
2026-07-06,https://workingwithhouses.com/reviews/,0,2,0.0,4.5
2026-07-06,https://workingwithhouses.com/sell-a-house-with-tenants/,0,1,0.0,64.0
2026-07-06,https://workingwithhouses.com/sell-the-house-fast/,0,1,0.0,4.0
2026-07-06,https://workingwithhouses.com/sell-without-showing/,0,3,0.0,8.666666666666668
2026-07-06,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,17.0
2026-07-06,https://workingwithhouses.com/selling-your-house-after-job-loss/,0,9,0.0,8.555555555555555
2026-07-06,https://workingwithhouses.com/selling-your-house-on-craigslist/,0,2,0.0,8.0
2026-07-06,https://workingwithhouses.com/tired-landlord/,0,9,0.0,10.333333333333334
2026-07-06,https://workingwithhouses.com/vacant-house/,0,4,0.0,13.25
2026-07-06,https://workingwithhouses.com/what-if-my-realtor-couldnt-sell-my-house/,0,2,0.0,9.5
2026-07-07,https://workingwithhouses.com/,0,17,0.0,47.0
2026-07-07,https://workingwithhouses.com/category/we-buy-houses/,0,4,0.0,1.0
2026-07-07,https://workingwithhouses.com/columbia-cant-sell-house/,0,1,0.0,5.0
2026-07-07,https://workingwithhouses.com/feeling-overwhelmed-selling-the-house/,0,1,0.0,4.0
2026-07-07,https://workingwithhouses.com/friends/,0,4,0.0,1.0
2026-07-07,https://workingwithhouses.com/house-didnt-sell/,0,10,0.0,57.5
2026-07-07,https://workingwithhouses.com/house-needs-repairs/,0,7,0.0,23.0
2026-07-07,https://workingwithhouses.com/house-too-messy-to-sell/,0,1,0.0,11.0
